SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,SEASON,PLAYER_NAME,OPPONENT,TEAM_ABBREVIATION,OPP_DEF_RATING,PTS_vs_DefAdj
22024,1631105,0022400534,"Jan 11, 2025",DET vs. TOR,W,28,3,4,0.75,0,0,0.0,4,4,1.0,1,8,9,2,0,1,1,5,10,12,1,1631105,2024-25,Jalen Duren,TOR,TOR,113.6,0.08802816901408451
22024,1631105,0022400518,"Jan 09, 2025",DET vs. GSW,L,31,3,6,0.5,0,0,0.0,2,3,0.667,1,11,12,3,1,3,2,4,8,13,1,1631105,2024-25,Jalen Duren,GSW,GSW,111.0,0.07207207207207207
22024,1631105,0022400513,"Jan 08, 2025",DET @ BKN,W,22,3,5,0.6,0,0,0.0,2,4,0.5,2,7,9,3,2,2,1,1,8,12,1,1631105,2024-25,Jalen Duren,BKN,BKN,115.4,0.06932409012131716
22024,1631105,0022400493,"Jan 06, 2025",DET vs. POR,W,27,7,11,0.636,0,0,0.0,0,0,0.0,6,6,12,4,0,0,3,0,14,2,1,1631105,2024-25,Jalen Duren,POR,POR,113.7,0.12313104661389622
22024,1631105,0022400479,"Jan 04, 2025",DET vs. MIN,W,23,2,4,0.5,0,0,0.0,1,2,0.5,5,2,7,3,2,1,0,5,5,3,1,1631105,2024-25,Jalen Duren,MIN,MIN,110.8,0.04512635379061372
22024,1631105,0022400469,"Jan 03, 2025",DET vs. CHA,W,25,5,9,0.556,0,0,0.0,0,0,0.0,7,7,14,1,0,3,2,5,10,-1,1,1631105,2024-25,Jalen Duren,CHA,CHA,115.7,0.08643042350907519
22024,1631105,0022400455,"Jan 01, 2025",DET vs. ORL,W,27,9,10,0.9,0,0,0.0,0,0,0.0,3,8,11,1,1,0,1,3,18,13,1,1631105,2024-25,Jalen Duren,ORL,ORL,109.1,0.16498625114573787
22024,1631105,0022400432,"Dec 28, 2024",DET @ DEN,L,20,5,8,0.625,0,0,0.0,2,4,0.5,3,4,7,2,0,0,1,4,12,-8,1,1631105,2024-25,Jalen Duren,DEN,DEN,115.1,0.10425716768027803
22024,1631105,0022400418,"Dec 26, 2024",DET @ SAC,W,32,5,8,0.625,0,0,0.0,3,4,0.75,2,8,10,3,2,2,1,2,13,-11,1,1631105,2024-25,Jalen Duren,SAC,SAC,115.3,0.11274934952298353
22024,1631105,0022400404,"Dec 23, 2024",DET @ LAL,W,27,1,2,0.5,0,0,0.0,4,4,1.0,3,6,9,2,1,1,2,3,6,-19,1,1631105,2024-25,Jalen Duren,LAL,LAL,113.8,0.05272407732864675
22024,1631105,0022400387,"Dec 21, 2024",DET @ PHX,W,34,7,7,1.0,0,0,0.0,3,5,0.6,3,8,11,2,0,0,2,2,17,4,1,1631105,2024-25,Jalen Duren,PHX,PHX,117.7,0.14443500424808836
22024,1631105,0022400360,"Dec 19, 2024",DET vs. UTA,L,26,4,4,1.0,0,0,0.0,0,0,0.0,3,4,7,2,2,0,1,3,8,-26,1,1631105,2024-25,Jalen Duren,UTA,UTA,119.4,0.06700167504187604
22024,1631105,0022401221,"Dec 16, 2024",DET vs. MIA,W,32,4,7,0.571,0,0,0.0,1,1,1.0,4,12,16,2,1,1,5,5,9,-5,1,1631105,2024-25,Jalen Duren,MIA,MIA,112.0,0.08035714285714286
22024,1631105,0022400343,"Dec 07, 2024",DET @ NYK,W,25,6,9,0.667,0,0,0.0,0,0,0.0,3,0,3,0,2,0,1,4,12,18,1,1631105,2024-25,Jalen Duren,NYK,NYK,113.3,0.1059135039717564
22024,1631105,0022400319,"Dec 04, 2024",DET @ BOS,L,25,1,5,0.2,0,0,0.0,3,6,0.5,2,3,5,2,1,0,4,4,5,-4,1,1631105,2024-25,Jalen Duren,BOS,BOS,110.1,0.04541326067211626
22024,1631105,0022400052,"Dec 03, 2024",DET vs. MIL,L,20,5,6,0.833,0,0,0.0,1,1,1.0,3,3,6,2,1,3,3,5,11,-10,1,1631105,2024-25,Jalen Duren,MIL,MIL,112.7,0.09760425909494232
22024,1631105,0022400301,"Nov 30, 2024",DET vs. PHI,L,13,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,4,1,4,-27,1,1631105,2024-25,Jalen Duren,PHI,PHI,117.3,0.03410059676044331
22024,1631105,0022400045,"Nov 29, 2024",DET @ IND,W,26,5,8,0.625,0,0,0.0,4,7,0.571,2,10,12,2,0,4,1,2,14,21,1,1631105,2024-25,Jalen Duren,IND,IND,113.3,0.1235657546337158
22024,1631105,0022400293,"Nov 27, 2024",DET @ MEM,L,21,2,5,0.4,0,0,0.0,2,2,1.0,1,6,7,3,0,1,2,3,6,-17,1,1631105,2024-25,Jalen Duren,MEM,MEM,112.6,0.05328596802841919
22024,1631105,0022400278,"Nov 25, 2024",DET vs. TOR,W,25,4,7,0.571,0,0,0.0,5,8,0.625,2,10,12,4,0,4,2,1,13,16,1,1631105,2024-25,Jalen Duren,TOR,TOR,113.6,0.11443661971830986
22024,1631105,0022400265,"Nov 23, 2024",DET @ ORL,L,25,2,5,0.4,0,0,0.0,3,4,0.75,1,3,4,1,0,1,3,3,7,-6,1,1631105,2024-25,Jalen Duren,ORL,ORL,109.1,0.06416131989000917
22024,1631105,0022400260,"Nov 21, 2024",DET @ CHA,L,24,2,3,0.667,0,0,0.0,1,1,1.0,2,7,9,0,1,0,1,4,5,-17,1,1631105,2024-25,Jalen Duren,CHA,CHA,115.7,0.043215211754537596
22024,1631105,0022400244,"Nov 18, 2024",DET vs. CHI,L,30,7,13,0.538,0,0,0.0,1,2,0.5,12,10,22,3,0,2,0,3,15,-7,1,1631105,2024-25,Jalen Duren,CHI,CHI,114.8,0.13066202090592335
22024,1631105,0022400237,"Nov 17, 2024",DET @ WAS,W,18,5,8,0.625,0,0,0.0,1,4,0.25,4,6,10,1,1,0,1,3,11,22,1,1631105,2024-25,Jalen Duren,WAS,WAS,118.0,0.09322033898305085
22024,1631105,0022400011,"Nov 15, 2024",DET @ TOR,W,24,5,6,0.833,0,0,0.0,2,4,0.5,2,6,8,1,0,1,1,5,12,-6,1,1631105,2024-25,Jalen Duren,TOR,TOR,113.6,0.10563380281690142
22024,1631105,0022400223,"Nov 13, 2024",DET @ MIL,L,34,3,4,0.75,0,0,0.0,3,4,0.75,4,5,9,6,0,0,5,5,9,-9,1,1631105,2024-25,Jalen Duren,MIL,MIL,112.7,0.07985803016858917
22024,1631105,0022400002,"Nov 12, 2024",DET vs. MIA,W,30,4,5,0.8,0,0,0.0,0,2,0.0,3,8,11,5,0,2,1,3,8,0,1,1631105,2024-25,Jalen Duren,MIA,MIA,112.0,0.07142857142857142
22024,1631105,0022400169,"Nov 06, 2024",DET @ CHA,L,8,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,3,1,1631105,2024-25,Jalen Duren,CHA,CHA,115.7,0.0
22024,1631105,0022400156,"Nov 04, 2024",DET vs. LAL,W,24,5,7,0.714,0,0,0.0,1,1,1.0,8,6,14,1,1,1,2,5,11,6,1,1631105,2024-25,Jalen Duren,LAL,LAL,113.8,0.09666080843585237
22024,1631105,0022400151,"Nov 03, 2024",DET @ BKN,W,33,5,5,1.0,0,0,0.0,3,4,0.75,3,14,17,4,1,3,4,3,13,6,1,1631105,2024-25,Jalen Duren,BKN,BKN,115.4,0.11265164644714037
22024,1631105,0022400134,"Nov 01, 2024",DET vs. NYK,L,18,2,2,1.0,0,0,0.0,1,2,0.5,1,6,7,2,0,1,3,1,5,-22,1,1631105,2024-25,Jalen Duren,NYK,NYK,113.3,0.0441306266548985
22024,1631105,0022400120,"Oct 30, 2024",DET @ PHI,W,11,0,0,0.0,0,0,0.0,0,2,0.0,3,3,6,1,0,0,2,6,0,-4,1,1631105,2024-25,Jalen Duren,PHI,PHI,117.3,0.0
22024,1631105,0022400105,"Oct 28, 2024",DET @ MIA,L,29,5,6,0.833,0,0,0.0,0,0,0.0,4,7,11,2,0,3,0,2,10,3,1,1631105,2024-25,Jalen Duren,MIA,MIA,112.0,0.08928571428571429
22024,1631105,0022400089,"Oct 26, 2024",DET vs. BOS,L,29,7,7,1.0,0,0,0.0,1,2,0.5,3,6,9,2,0,2,2,1,15,-5,1,1631105,2024-25,Jalen Duren,BOS,BOS,110.1,0.1362397820163488
22024,1631105,0022400080,"Oct 25, 2024",DET @ CLE,L,29,2,4,0.5,0,0,0.0,1,4,0.25,3,4,7,5,1,1,1,5,5,-7,1,1631105,2024-25,Jalen Duren,CLE,CLE,111.8,0.044722719141323794
22024,1631105,0022400063,"Oct 23, 2024",DET vs. IND,L,30,4,4,1.0,0,0,0.0,5,6,0.833,4,9,13,4,0,0,2,3,13,-16,1,1631105,2024-25,Jalen Duren,IND,IND,113.3,0.1147396293027361
22024,1631106,0022401193,"Apr 13, 2025",HOU vs. DEN,L,18,4,11,0.364,0,2,0.0,0,1,0.0,4,3,7,3,1,1,1,1,8,-21,1,1631106,2024-25,Tari Eason,DEN,DEN,115.1,0.06950477845351868
22024,1631106,0022401166,"Apr 09, 2025",HOU @ LAC,L,27,7,12,0.583,2,4,0.5,1,2,0.5,1,4,5,2,1,1,1,2,17,-20,1,1631106,2024-25,Tari Eason,LAC,LAC,109.4,0.15539305301645337
22024,1631106,0022401143,"Apr 06, 2025",HOU @ GSW,W,20,2,7,0.286,0,3,0.0,0,0,0.0,1,2,3,3,2,1,1,1,4,-1,1,1631106,2024-25,Tari Eason,GSW,GSW,111.0,0.036036036036036036
22024,1631106,0022401123,"Apr 04, 2025",HOU vs. OKC,W,18,2,10,0.2,1,4,0.25,0,0,0.0,2,2,4,1,0,1,0,1,5,-2,1,1631106,2024-25,Tari Eason,OKC,OKC,106.6,0.04690431519699813
22024,1631106,0022401107,"Apr 02, 2025",HOU vs. UTA,W,24,7,8,0.875,1,2,0.5,0,2,0.0,2,7,9,3,2,2,2,3,15,33,1,1631106,2024-25,Tari Eason,UTA,UTA,119.4,0.12562814070351758
22024,1631106,0022401096,"Mar 31, 2025",HOU @ LAL,L,22,6,11,0.545,1,2,0.5,0,0,0.0,1,2,3,0,1,0,2,4,13,-3,1,1631106,2024-25,Tari Eason,LAL,LAL,113.8,0.11423550087873463
22024,1631106,0022401065,"Mar 27, 2025",HOU @ UTA,W,30,6,10,0.6,3,5,0.6,0,0,0.0,1,5,6,2,1,1,0,2,15,-9,1,1631106,2024-25,Tari Eason,UTA,UTA,119.4,0.12562814070351758
22024,1631106,0022401049,"Mar 25, 2025",HOU vs. ATL,W,25,3,10,0.3,0,3,0.0,4,4,1.0,5,9,14,0,1,0,1,2,10,-8,1,1631106,2024-25,Tari Eason,ATL,ATL,114.8,0.08710801393728224
22024,1631106,0022401035,"Mar 23, 2025",HOU vs. DEN,L,15,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,1,1,0,2,1,4,-2,1,1631106,2024-25,Tari Eason,DEN,DEN,115.1,0.03475238922675934
22024,1631106,0022401015,"Mar 21, 2025",HOU @ MIA,W,27,2,6,0.333,1,2,0.5,2,2,1.0,3,5,8,2,0,0,4,1,7,7,1,1631106,2024-25,Tari Eason,MIA,MIA,112.0,0.0625
22024,1631106,0022400999,"Mar 19, 2025",HOU @ ORL,W,32,7,10,0.7,0,2,0.0,2,2,1.0,3,6,9,4,5,1,0,2,16,8,1,1631106,2024-25,Tari Eason,ORL,ORL,109.1,0.1466544454628781
22024,1631106,0022400985,"Mar 17, 2025",HOU vs. PHI,W,39,8,19,0.421,2,7,0.286,3,4,0.75,6,2,8,1,0,1,1,6,21,-16,1,1631106,2024-25,Tari Eason,PHI,PHI,117.3,0.17902813299232737
22024,1631106,0022400961,"Mar 14, 2025",HOU vs. DAL,W,31,11,15,0.733,2,3,0.667,6,6,1.0,2,6,8,2,1,2,1,0,30,37,1,1631106,2024-25,Tari Eason,DAL,DAL,115.0,0.2608695652173913
22024,1631106,0022400949,"Mar 12, 2025",HOU vs. PHX,W,26,6,13,0.462,2,5,0.4,1,2,0.5,2,8,10,1,1,2,0,4,15,4,1,1631106,2024-25,Tari Eason,PHX,PHX,117.7,0.1274426508071368
22024,1631106,0022400934,"Mar 10, 2025",HOU vs. ORL,W,33,3,12,0.25,0,6,0.0,0,0,0.0,1,6,7,2,1,1,1,2,6,17,1,1631106,2024-25,Tari Eason,ORL,ORL,109.1,0.05499541704857929
22024,1631106,0022400913,"Mar 08, 2025",HOU vs. NOP,W,24,6,11,0.545,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,0,12,8,1,1631106,2024-25,Tari Eason,NOP,NOP,119.1,0.10075566750629723
22024,1631106,0022400902,"Mar 06, 2025",HOU @ NOP,W,31,7,14,0.5,4,8,0.5,2,2,1.0,1,1,2,4,5,1,5,4,20,9,1,1631106,2024-25,Tari Eason,NOP,NOP,119.1,0.16792611251049538
22024,1631106,0022400882,"Mar 04, 2025",HOU @ IND,L,26,7,14,0.5,2,4,0.5,0,0,0.0,8,6,14,4,0,0,2,1,16,-2,1,1631106,2024-25,Tari Eason,IND,IND,113.3,0.14121800529567521
22024,1631106,0022400862,"Mar 01, 2025",HOU vs. SAC,L,23,5,8,0.625,3,5,0.6,1,1,1.0,1,3,4,2,1,0,2,4,14,0,1,1631106,2024-25,Tari Eason,SAC,SAC,115.3,0.12142237640936687
22024,1631106,0022400831,"Feb 25, 2025",HOU vs. MIL,W,32,5,12,0.417,2,6,0.333,0,0,0.0,2,4,6,1,2,1,3,3,12,7,1,1631106,2024-25,Tari Eason,MIL,MIL,112.7,0.1064773735581189
22024,1631106,0022400801,"Feb 21, 2025",HOU vs. MIN,W,27,5,10,0.5,0,1,0.0,2,2,1.0,2,1,3,1,1,2,2,5,12,5,1,1631106,2024-25,Tari Eason,MIN,MIN,110.8,0.10830324909747292
22024,1631106,0022400779,"Feb 12, 2025",HOU vs. PHX,W,34,11,16,0.688,3,5,0.6,0,1,0.0,4,5,9,4,3,0,1,2,25,18,1,1631106,2024-25,Tari Eason,PHX,PHX,117.7,0.21240441801189464
22024,1631106,0022400741,"Feb 08, 2025",HOU @ DAL,L,30,3,9,0.333,0,2,0.0,2,2,1.0,3,3,6,1,1,0,0,3,8,-12,1,1631106,2024-25,Tari Eason,DAL,DAL,115.0,0.06956521739130435
22024,1631106,0022400729,"Feb 06, 2025",HOU @ MIN,L,28,4,5,0.8,0,0,0.0,2,2,1.0,1,3,4,2,5,3,2,3,10,0,1,1631106,2024-25,Tari Eason,MIN,MIN,110.8,0.09025270758122744
22024,1631106,0022400702,"Feb 03, 2025",HOU @ NYK,L,34,5,11,0.455,1,2,0.5,1,1,1.0,3,3,6,1,1,3,1,3,12,-17,1,1631106,2024-25,Tari Eason,NYK,NYK,113.3,0.1059135039717564
22024,1631106,0022400689,"Feb 01, 2025",HOU vs. BKN,L,27,5,9,0.556,2,2,1.0,0,0,0.0,3,6,9,1,0,1,3,1,12,-3,1,1631106,2024-25,Tari Eason,BKN,BKN,115.4,0.10398613518197573
22024,1631106,0022400676,"Jan 30, 2025",HOU @ MEM,L,30,6,12,0.5,1,3,0.333,0,1,0.0,4,8,12,0,0,0,2,1,13,-1,1,1631106,2024-25,Tari Eason,MEM,MEM,112.6,0.11545293072824157
22024,1631106,0022400650,"Jan 27, 2025",HOU @ BOS,W,25,2,10,0.2,2,7,0.286,0,0,0.0,0,6,6,2,1,0,0,2,6,-3,1,1631106,2024-25,Tari Eason,BOS,BOS,110.1,0.05449591280653951
22024,1631106,0022400640,"Jan 25, 2025",HOU @ CLE,W,22,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,0,1,1,0,5,4,1,1,1631106,2024-25,Tari Eason,CLE,CLE,111.8,0.03577817531305903
22024,1631106,0022400615,"Jan 22, 2025",HOU vs. CLE,W,20,4,10,0.4,3,5,0.6,1,1,1.0,3,3,6,2,3,0,1,2,12,19,1,1631106,2024-25,Tari Eason,CLE,CLE,111.8,0.10733452593917711
22024,1631106,0022400600,"Jan 20, 2025",HOU vs. DET,L,27,2,7,0.286,1,2,0.5,3,4,0.75,2,2,4,1,5,0,3,2,8,1,1,1631106,2024-25,Tari Eason,DET,DET,112.5,0.07111111111111111
22024,1631106,0022400591,"Jan 18, 2025",HOU @ POR,W,24,6,10,0.6,0,0,0.0,6,8,0.75,3,5,8,4,3,0,0,1,18,-2,1,1631106,2024-25,Tari Eason,POR,POR,113.7,0.15831134564643798
22024,1631106,0022400576,"Jan 16, 2025",HOU @ SAC,L,24,6,10,0.6,1,4,0.25,3,5,0.6,1,3,4,0,1,0,0,3,16,1,1,1631106,2024-25,Tari Eason,SAC,SAC,115.3,0.13876843018213356
22024,1631106,0022401230,"Dec 14, 2024",HOU @ OKC,L,17,3,8,0.375,2,6,0.333,4,6,0.667,0,2,2,0,0,1,0,4,12,-12,1,1631106,2024-25,Tari Eason,OKC,OKC,106.6,0.11257035647279551
22024,1631106,0022401204,"Dec 11, 2024",HOU vs. GSW,W,24,4,7,0.571,1,1,1.0,0,0,0.0,1,6,7,1,0,0,0,3,9,4,1,1631106,2024-25,Tari Eason,GSW,GSW,111.0,0.08108108108108109
22024,1631106,0022400059,"Dec 03, 2024",HOU @ SAC,L,25,5,15,0.333,1,5,0.2,5,6,0.833,6,6,12,1,3,0,1,2,16,-2,1,1631106,2024-25,Tari Eason,SAC,SAC,115.3,0.13876843018213356
22024,1631106,0022400310,"Dec 01, 2024",HOU vs. OKC,W,24,2,8,0.25,1,5,0.2,1,2,0.5,3,2,5,1,2,1,2,1,6,-6,1,1631106,2024-25,Tari Eason,OKC,OKC,106.6,0.056285178236397754
22024,1631106,0022400290,"Nov 27, 2024",HOU @ PHI,W,26,6,11,0.545,0,1,0.0,2,2,1.0,3,4,7,2,0,2,0,1,14,9,1,1631106,2024-25,Tari Eason,PHI,PHI,117.3,0.11935208866155159
22024,1631106,0022400037,"Nov 26, 2024",HOU @ MIN,W,18,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,0,2,1,1,3,0,-18,1,1631106,2024-25,Tari Eason,MIN,MIN,110.8,0.0
22024,1631106,0022400267,"Nov 23, 2024",HOU vs. POR,L,20,0,7,0.0,0,1,0.0,4,4,1.0,3,2,5,0,2,1,0,1,4,-2,1,1631106,2024-25,Tari Eason,POR,POR,113.7,0.03518029903254177
22024,1631106,0022400031,"Nov 22, 2024",HOU vs. POR,W,22,8,14,0.571,1,5,0.2,5,5,1.0,1,7,8,2,2,0,0,1,22,33,1,1631106,2024-25,Tari Eason,POR,POR,113.7,0.19349164467897978
22024,1631106,0022400254,"Nov 20, 2024",HOU vs. IND,W,23,4,8,0.5,2,2,1.0,1,2,0.5,2,7,9,1,6,0,1,5,11,15,1,1631106,2024-25,Tari Eason,IND,IND,113.3,0.0970873786407767
22024,1631106,0022400248,"Nov 18, 2024",HOU @ MIL,L,31,4,7,0.571,1,3,0.333,0,0,0.0,3,11,14,1,4,3,1,2,9,-6,1,1631106,2024-25,Tari Eason,MIL,MIL,112.7,0.07985803016858917
22024,1631106,0022400241,"Nov 17, 2024",HOU @ CHI,W,18,1,8,0.125,0,4,0.0,2,2,1.0,1,5,6,0,1,0,1,5,4,-6,1,1631106,2024-25,Tari Eason,CHI,CHI,114.8,0.03484320557491289
22024,1631106,0022400016,"Nov 15, 2024",HOU vs. LAC,W,22,7,12,0.583,2,4,0.5,1,2,0.5,3,3,6,1,2,1,1,4,17,2,1,1631106,2024-25,Tari Eason,LAC,LAC,109.4,0.15539305301645337
22024,1631106,0022400222,"Nov 13, 2024",HOU vs. LAC,W,26,8,14,0.571,0,2,0.0,2,2,1.0,2,8,10,1,1,2,1,1,18,19,1,1631106,2024-25,Tari Eason,LAC,LAC,109.4,0.16453382084095064
22024,1631106,0022400213,"Nov 11, 2024",HOU vs. WAS,W,26,5,10,0.5,0,2,0.0,0,0,0.0,0,6,6,2,3,2,2,2,10,14,1,1631106,2024-25,Tari Eason,WAS,WAS,118.0,0.0847457627118644
22024,1631106,0022400201,"Nov 10, 2024",HOU @ DET,W,27,7,12,0.583,2,4,0.5,2,3,0.667,4,5,9,1,1,1,2,3,18,7,1,1631106,2024-25,Tari Eason,DET,DET,112.5,0.16
22024,1631106,0022400192,"Nov 08, 2024",HOU @ OKC,L,25,5,11,0.455,2,5,0.4,0,0,0.0,1,5,6,0,3,1,3,1,12,-11,1,1631106,2024-25,Tari Eason,OKC,OKC,106.6,0.11257035647279551
22024,1631106,0022400173,"Nov 06, 2024",HOU vs. SAS,W,22,5,7,0.714,1,2,0.5,1,2,0.5,3,1,4,1,1,1,0,1,12,23,1,1631106,2024-25,Tari Eason,SAS,SAS,116.3,0.10318142734307825
22024,1631106,0022400161,"Nov 04, 2024",HOU vs. NYK,W,25,3,7,0.429,0,2,0.0,1,2,0.5,2,3,5,1,0,1,0,3,7,9,1,1631106,2024-25,Tari Eason,NYK,NYK,113.3,0.0617828773168579
22024,1631106,0022400144,"Nov 02, 2024",HOU vs. GSW,L,35,11,19,0.579,3,5,0.6,2,4,0.5,6,3,9,1,4,3,3,5,27,11,1,1631106,2024-25,Tari Eason,GSW,GSW,111.0,0.24324324324324326
22024,1631106,0022400129,"Oct 31, 2024",HOU @ DAL,W,19,6,10,0.6,1,2,0.5,2,3,0.667,2,2,4,2,0,1,0,1,15,12,1,1631106,2024-25,Tari Eason,DAL,DAL,115.0,0.13043478260869565
22024,1631106,0022400109,"Oct 28, 2024",HOU @ SAS,W,22,2,5,0.4,0,2,0.0,2,2,1.0,2,3,5,2,2,0,0,4,6,3,1,1631106,2024-25,Tari Eason,SAS,SAS,116.3,0.051590713671539126
22024,1631106,0022400094,"Oct 26, 2024",HOU @ SAS,L,18,3,6,0.5,0,2,0.0,0,0,0.0,0,2,2,2,3,1,1,3,6,-1,1,1631106,2024-25,Tari Eason,SAS,SAS,116.3,0.051590713671539126
22024,1631106,0022400082,"Oct 25, 2024",HOU vs. MEM,W,16,5,7,0.714,3,4,0.75,0,0,0.0,2,3,5,0,2,1,0,2,13,8,1,1631106,2024-25,Tari Eason,MEM,MEM,112.6,0.11545293072824157
22024,1631106,0022400068,"Oct 23, 2024",HOU vs. CHA,L,13,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,2,2,0,0,1,2,-13,1,1631106,2024-25,Tari Eason,CHA,CHA,115.7,0.017286084701815037
22024,1641744,0022401180,"Apr 11, 2025",MEM @ DEN,L,33,3,4,0.75,0,0,0.0,2,4,0.5,3,13,16,1,1,2,2,4,8,2,1,1641744,2024-25,Zach Edey,DEN,DEN,115.1,0.06950477845351868
22024,1641744,0022401170,"Apr 10, 2025",MEM vs. MIN,L,30,2,4,0.5,0,0,0.0,3,4,0.75,4,5,9,0,0,1,1,4,7,-3,1,1641744,2024-25,Zach Edey,MIN,MIN,110.8,0.0631768953068592
22024,1641744,0022401146,"Apr 08, 2025",MEM @ CHA,W,31,7,9,0.778,0,2,0.0,3,4,0.75,5,14,19,0,3,1,5,3,17,31,1,1641744,2024-25,Zach Edey,CHA,CHA,115.7,0.14693171996542784
22024,1641744,0022401129,"Apr 05, 2025",MEM @ DET,W,29,3,8,0.375,0,2,0.0,0,2,0.0,7,14,21,6,0,1,1,4,6,20,1,1641744,2024-25,Zach Edey,DET,DET,112.5,0.05333333333333334
22024,1641744,0022401114,"Apr 03, 2025",MEM @ MIA,W,28,3,3,1.0,0,0,0.0,2,2,1.0,2,11,13,1,0,1,3,1,8,2,1,1641744,2024-25,Zach Edey,MIA,MIA,112.0,0.07142857142857142
22024,1641744,0022401100,"Apr 01, 2025",MEM vs. GSW,L,32,4,7,0.571,0,1,0.0,2,3,0.667,3,13,16,1,0,4,2,4,10,13,1,1641744,2024-25,Zach Edey,GSW,GSW,111.0,0.09009009009009009
22024,1641744,0022401093,"Mar 31, 2025",MEM vs. BOS,L,13,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,4,4,-1,1,1641744,2024-25,Zach Edey,BOS,BOS,110.1,0.03633060853769301
22024,1641744,0022401078,"Mar 29, 2025",MEM vs. LAL,L,27,7,10,0.7,0,0,0.0,0,2,0.0,5,6,11,2,1,3,1,4,14,1,1,1641744,2024-25,Zach Edey,LAL,LAL,113.8,0.12302284710017575
22024,1641744,0022401064,"Mar 27, 2025",MEM @ OKC,L,17,2,2,1.0,0,0,0.0,4,4,1.0,1,3,4,1,0,1,0,2,8,-6,1,1641744,2024-25,Zach Edey,OKC,OKC,106.6,0.075046904315197
22024,1641744,0022401050,"Mar 25, 2025",MEM @ UTA,W,21,5,8,0.625,2,2,1.0,3,3,1.0,4,3,7,2,2,0,0,5,15,11,1,1641744,2024-25,Zach Edey,UTA,UTA,119.4,0.12562814070351758
22024,1641744,0022401023,"Mar 21, 2025",MEM @ LAC,L,17,3,9,0.333,0,0,0.0,2,2,1.0,4,4,8,2,0,1,1,2,8,6,1,1641744,2024-25,Zach Edey,LAC,LAC,109.4,0.07312614259597806
22024,1641744,0022401008,"Mar 19, 2025",MEM @ POR,L,11,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,2,0,0,2,5,6,-19,1,1641744,2024-25,Zach Edey,POR,POR,113.7,0.052770448548812667
22024,1641744,0022400992,"Mar 17, 2025",MEM @ SAC,L,24,6,11,0.545,0,0,0.0,0,0,0.0,6,2,8,1,0,4,0,3,12,-14,1,1641744,2024-25,Zach Edey,SAC,SAC,115.3,0.10407632263660017
22024,1641744,0022400971,"Mar 15, 2025",MEM vs. MIA,W,27,5,9,0.556,0,1,0.0,2,2,1.0,5,3,8,1,0,2,2,4,12,11,1,1641744,2024-25,Zach Edey,MIA,MIA,112.0,0.10714285714285714
22024,1641744,0022400962,"Mar 14, 2025",MEM vs. CLE,L,11,2,4,0.5,0,0,0.0,2,2,1.0,3,0,3,1,0,0,1,2,6,-16,1,1641744,2024-25,Zach Edey,CLE,CLE,111.8,0.053667262969588556
22024,1641744,0022400950,"Mar 12, 2025",MEM vs. UTA,W,20,4,7,0.571,0,0,0.0,0,1,0.0,2,2,4,0,0,1,0,2,8,-6,1,1641744,2024-25,Zach Edey,UTA,UTA,119.4,0.06700167504187604
22024,1641744,0022400923,"Mar 09, 2025",MEM @ NOP,W,23,3,7,0.429,0,0,0.0,0,0,0.0,7,5,12,2,1,1,0,2,6,-7,1,1641744,2024-25,Zach Edey,NOP,NOP,119.1,0.05037783375314862
22024,1641744,0022400906,"Mar 07, 2025",MEM @ DAL,W,22,4,11,0.364,0,0,0.0,0,0,0.0,9,3,12,0,0,3,1,4,8,4,1,1641744,2024-25,Zach Edey,DAL,DAL,115.0,0.06956521739130435
22024,1641744,0022400895,"Mar 05, 2025",MEM vs. OKC,L,20,3,8,0.375,0,0,0.0,0,0,0.0,4,5,9,0,1,0,1,1,6,-10,1,1641744,2024-25,Zach Edey,OKC,OKC,106.6,0.056285178236397754
22024,1641744,0022400878,"Mar 03, 2025",MEM vs. ATL,L,27,6,8,0.75,1,1,1.0,2,2,1.0,1,4,5,2,0,1,0,2,15,4,1,1641744,2024-25,Zach Edey,ATL,ATL,114.8,0.13066202090592335
22024,1641744,0022400863,"Mar 01, 2025",MEM vs. SAS,L,26,7,7,1.0,0,0,0.0,3,4,0.75,6,3,9,0,0,3,3,3,17,-5,1,1641744,2024-25,Zach Edey,SAS,SAS,116.3,0.1461736887360275
22024,1641744,0022400856,"Feb 28, 2025",MEM vs. NYK,L,24,4,5,0.8,0,0,0.0,2,2,1.0,5,6,11,1,0,2,0,3,10,5,1,1641744,2024-25,Zach Edey,NYK,NYK,113.3,0.088261253309797
