PLAYER_ID,GAME_DATE,fantasy_points,fantasy_points_rolling3,fantasy_points_rolling5,fantasy_points_rolling10,MIN_rolling3,MIN_rolling5,MIN_rolling10,IS_HOME,DAYS_REST
201599,2021-01-05,13.5,13.916666666666666,18.3,21.55,15.0,19.4,22.6,1,2
201599,2021-01-07,25.75,16.333333333333332,20.05,21.9,18.666666666666668,23.4,23.0,1,2
201599,2021-01-08,12.75,17.666666666666668,22.1,23.425,20.666666666666668,24.8,23.3,0,1
201599,2021-01-10,3.25,28.083333333333332,25.55,25.4,30.0,28.0,24.2,1,2
201599,2021-01-13,33.0,24.75,23.75,23.925,28.333333333333332,26.4,22.9,0,3
201599,2021-01-16,16.75,26.0,24.8,24.4,29.333333333333332,25.8,22.4,1,3
201599,2021-01-18,34.5,22.5,23.75,23.325,23.666666666666668,22.6,21.3,1,2
201599,2021-01-20,23.0,22.166666666666668,24.75,23.025,22.333333333333332,21.8,21.2,0,2
201599,2021-01-22,20.5,25.083333333333332,25.25,24.75,21.0,20.4,22.3,0,2
201599,2021-01-23,24.0,26.416666666666668,24.1,25.15,20.666666666666668,19.4,22.9,1,1
201599,2021-01-25,22.0,26.75,24.0,25.15,20.333333333333332,19.0,23.7,1,2
201599,2021-01-27,29.25,23.083333333333332,22.9,24.125,18.333333333333332,20.0,23.9,0,2
201599,2021-01-29,28.0,20.916666666666668,21.3,25.9,17.666666666666668,20.6,25.1,0,2
201599,2021-01-31,23.0,21.166666666666668,24.25,26.8,20.333333333333332,24.2,26.6,0,2
201599,2021-02-02,18.25,21.75,26.2,27.05,22.666666666666668,26.4,27.6,1,2
201599,2021-02-05,21.5,27.166666666666668,26.3,26.125,29.0,28.4,27.1,1,3
201599,2021-02-06,23.75,28.583333333333332,25.35,27.625,29.0,27.8,27.9,0,1
201599,2021-02-09,20.0,29.25,30.5,28.125,30.666666666666668,29.6,28.5,0,3
201599,2021-02-10,37.75,23.0,29.35,25.8,26.333333333333332,29.0,27.5,1,1
201599,2021-02-15,28.0,28.916666666666668,27.9,26.025,28.0,28.8,27.7,0,5
201599,2021-02-16,22.0,32.25,25.95,26.125,30.0,25.8,27.9,0,1
201599,2021-02-18,19.0,32.833333333333336,29.9,25.55,30.666666666666668,28.0,27.5,0,2
201599,2021-02-21,45.75,21.666666666666668,25.75,23.325,24.333333333333332,27.4,26.6,0,3
201599,2021-02-23,32.0,23.916666666666668,22.25,22.75,24.666666666666668,26.0,24.9,1,2
201599,2021-02-25,20.75,25.333333333333332,24.15,22.125,25.666666666666668,26.6,24.3,1,2
201599,2021-02-27,12.25,26.083333333333332,26.3,21.95,30.333333333333332,30.0,24.2,1,2
201599,2021-03-01,38.75,23.25,21.2,20.3,28.333333333333332,27.0,22.7,0,2
201599,2021-03-03,25.0,22.583333333333332,20.9,19.1,28.666666666666668,25.8,21.0,0,2
201599,2021-03-11,14.5,22.166666666666668,23.25,17.975,26.333333333333332,23.8,19.5,1,8
201599,2021-03-13,30.25,19.916666666666668,20.1,17.625,24.333333333333332,22.0,18.7,1,2
201599,2021-03-15,23.0,21.0,17.6,19.225,20.0,18.4,18.3,1,2
201599,2021-03-17,13.25,21.416666666666668,19.4,19.525,20.0,18.4,18.0,0,2
201599,2021-03-19,23.5,17.083333333333332,17.3,18.975,16.333333333333332,16.2,17.8,0,2
201599,2021-03-21,26.25,15.75,12.7,18.95,17.333333333333332,15.2,19.0,1,2
201599,2021-03-23,14.5,15.25,15.15,20.825,14.666666666666666,15.4,19.5,0,2
201599,2021-03-24,10.5,12.833333333333334,20.85,22.225,14.666666666666666,18.2,20.4,0,1
201599,2021-03-26,22.25,14.333333333333334,19.65,21.75,15.0,17.6,20.4,0,2
201599,2021-03-29,13.0,23.0,20.65,23.225,19.666666666666668,19.4,21.6,1,3
201599,2021-03-31,3.25,27.333333333333332,25.2,24.075,21.333333333333332,22.8,22.0,1,2
201599,2021-04-13,26.75,24.416666666666668,26.5,21.925,21.333333333333332,23.6,20.4,0,13
201599,2021-04-14,39.0,20.083333333333332,23.6,18.65,22.333333333333332,22.6,19.5,0,1
201599,2021-04-16,16.25,25.75,23.85,19.025,25.0,23.2,21.4,1,2
201599,2021-04-20,18.0,27.916666666666668,25.8,18.925,25.0,23.8,23.0,0,4
201599,2021-04-21,26.0,25.083333333333332,22.95,17.5,22.0,21.2,23.6,0,1
201599,2021-04-23,33.25,23.25,17.35,17.425,21.666666666666668,17.2,24.4,1,2
201599,2021-04-25,24.5,19.0,13.7,15.2,20.0,16.4,24.0,1,2
201599,2021-04-30,17.5,14.916666666666666,14.2,15.275,15.0,19.6,25.1,1,5
201599,2021-05-02,27.75,7.75,12.05,14.125,12.666666666666666,22.2,24.6,0,2
201599,2021-05-04,11.75,10.5,12.05,14.5,19.333333333333332,26.0,25.1,0,2
201599,2021-05-08,5.25,14.416666666666666,17.5,15.4,30.0,31.6,26.5,0,4
201599,2021-10-19,8.0,19.583333333333332,18.8,17.8,13.333333333333334,13.6,14.6,1,164
201599,2021-10-22,8.5,22.083333333333332,21.65,17.575,14.333333333333334,15.0,14.7,1,3
201599,2021-10-24,26.0,19.833333333333332,19.7,16.55,14.666666666666666,15.4,14.0,1,2
201599,2021-10-26,24.25,19.333333333333332,15.6,14.625,15.0,15.0,12.9,0,2
201599,2021-10-27,16.0,19.416666666666668,16.65,15.1,16.0,16.4,12.9,0,1
201599,2021-10-29,19.25,14.25,16.8,15.65,15.666666666666666,15.6,13.9,1,2
201599,2021-10-31,22.75,13.75,13.5,15.05,16.666666666666668,14.4,14.3,1,2
201599,2021-11-02,16.25,15.0,13.4,13.75,15.0,12.6,13.8,1,2
201599,2021-11-04,3.75,15.833333333333334,13.65,15.975,14.0,10.8,14.5,1,2
201599,2021-11-06,21.25,14.0,13.55,14.1,9.666666666666666,9.4,12.9,0,2
201599,2021-11-08,20.0,9.0,14.5,12.9,7.666666666666667,12.2,12.9,1,2
201599,2021-11-10,6.25,13.833333333333334,16.6,14.325,8.333333333333334,14.2,12.8,1,2
201599,2021-11-15,15.75,16.833333333333332,14.1,13.75,14.333333333333334,15.0,12.9,1,5
201599,2021-11-17,5.0,20.75,18.3,14.0,19.666666666666668,18.2,13.4,0,2
201599,2021-11-21,20.75,14.916666666666666,14.65,13.9,19.0,16.4,14.2,0,4
201599,2021-11-23,24.75,15.333333333333334,11.3,12.725,17.666666666666668,13.6,13.2,0,2
201599,2021-11-24,16.75,10.583333333333334,12.05,12.05,12.0,11.4,11.8,0,1
201599,2021-11-26,3.25,12.166666666666666,13.4,12.925,12.0,10.8,11.5,1,2
201599,2021-11-28,26.0,10.333333333333334,9.7,11.7,8.333333333333334,8.6,10.6,1,2
201599,2021-11-30,2.5,12.833333333333334,13.15,12.625,9.666666666666666,12.0,12.2,0,2
201599,2021-12-10,8.0,12.666666666666666,14.15,12.075,9.333333333333334,12.8,11.4,0,10
201599,2021-12-12,20.5,12.416666666666666,12.05,10.8,13.0,12.2,11.3,1,2
201599,2021-12-15,10.0,13.416666666666666,12.45,11.175,15.333333333333334,12.2,11.5,0,3
201599,2021-12-17,7.5,14.25,13.7,12.15,14.333333333333334,12.6,12.2,0,2
201599,2021-12-19,19.75,11.666666666666666,12.1,10.575,10.0,12.4,11.3,0,2
201599,2021-12-21,13.0,11.916666666666666,10.0,10.625,9.0,10.0,11.0,1,2
201599,2021-12-23,10.0,12.5,9.55,11.0,13.333333333333334,10.4,11.6,1,2
201599,2022-01-09,12.0,9.333333333333334,9.9,11.675,11.666666666666666,10.8,12.1,1,17
201599,2022-01-15,13.75,7.333333333333333,10.6,10.45,10.666666666666666,11.8,12.0,0,6
201599,2022-01-28,11.75,8.0,9.05,10.625,7.333333333333333,10.2,12.5,0,13
201599,2022-02-05,2.5,12.916666666666666,11.25,12.05,12.0,12.0,13.6,1,8
201599,2022-02-27,7.75,11.666666666666666,12.45,12.65,13.0,12.8,14.2,1,22
201599,2022-03-07,13.75,11.583333333333334,13.45,12.5,13.666666666666666,13.4,14.2,1,8
201599,2022-03-10,17.25,10.416666666666666,10.3,11.4,12.333333333333334,12.2,13.5,1,3
201599,2022-03-13,4.0,15.333333333333334,12.2,12.975,12.666666666666666,14.8,13.3,0,3
201599,2022-03-14,13.5,11.333333333333334,12.85,12.725,12.333333333333334,15.2,13.1,1,1
201599,2022-03-16,13.75,11.25,12.85,12.75,16.333333333333332,15.6,12.7,0,2
201599,2022-03-18,18.75,10.583333333333334,11.55,13.5,16.666666666666668,15.0,13.7,1,2
201599,2022-03-20,1.5,14.666666666666666,12.5,15.475,18.0,14.8,14.3,1,2
201599,2022-03-21,13.5,14.25,13.75,16.0,13.0,11.8,13.7,1,1
201599,2022-03-23,16.75,10.75,12.6,16.525,11.666666666666666,11.0,14.4,0,2
201599,2022-03-25,13.75,12.75,12.65,16.675,10.0,9.8,14.6,0,2
201599,2022-03-27,12.25,12.333333333333334,15.45,17.45,10.0,12.4,15.4,0,2
201599,2022-03-31,6.25,14.916666666666666,18.45,17.9,9.666666666666666,13.8,16.1,0,4
201599,2022-04-02,19.75,17.083333333333332,18.25,17.7,14.0,15.6,17.1,1,2
201599,2022-04-03,11.0,20.5,20.45,18.5,16.333333333333332,17.8,18.2,0,1
201599,2022-04-05,14.0,22.083333333333332,20.7,17.875,19.666666666666668,19.4,19.1,0,2
201599,2022-04-10,26.25,20.666666666666668,19.45,17.625,19.0,18.4,18.4,1,5
201599,2022-10-19,4.0,11.5,16.15,14.35,11.333333333333334,13.4,14.2,0,192
201599,2022-10-21,16.25,14.666666666666666,17.0,14.625,13.666666666666666,14.0,15.4,0,2
201599,2022-10-24,8.0,18.833333333333332,18.1,15.8,14.333333333333334,14.8,16.4,0,3
201599,2022-10-26,10.25,22.25,18.45,17.95,16.666666666666668,16.4,18.8,1,2
201599,2022-10-28,25.75,18.166666666666668,14.3,16.475,14.333333333333334,14.0,17.8,1,2
201599,2022-10-30,20.5,15.333333333333334,12.55,16.525,16.333333333333332,15.0,18.5,0,2
201599,2022-11-05,20.5,10.166666666666666,12.25,16.575,13.666666666666666,16.8,18.7,1,6
201599,2022-11-07,13.5,9.583333333333334,13.5,16.125,14.666666666666666,18.0,18.6,0,2
201599,2022-11-09,12.0,11.916666666666666,17.45,15.575,17.333333333333332,21.2,17.7,0,2
201599,2022-11-11,5.0,16.833333333333332,18.65,17.225,21.0,21.6,18.2,0,2
201599,2022-11-13,11.75,23.5,20.5,16.925,26.666666666666668,22.0,17.8,0,2
201599,2022-11-16,19.0,20.833333333333332,20.9,15.875,21.666666666666668,20.6,16.5,1,3
201599,2022-11-18,19.75,21.25,18.75,14.55,21.333333333333332,19.2,15.2,0,2
201599,2022-11-20,31.75,17.666666666666668,13.7,12.0,16.333333333333332,14.2,12.6,0,2
201599,2022-11-22,11.0,17.0,15.8,11.825,17.0,14.8,12.2,1,2
201599,2022-11-28,21.0,12.166666666666666,13.35,10.8,13.666666666666666,13.6,11.9,1,6
201599,2022-11-30,21.0,12.333333333333334,10.85,9.675,12.0,12.4,11.2,1,2
201599,2022-12-02,9.0,12.25,10.35,9.975,12.0,11.2,10.5,0,2
201599,2022-12-04,6.5,12.916666666666666,10.3,11.025,13.333333333333334,11.0,12.2,0,2
201599,2022-12-08,21.5,7.916666666666667,7.85,9.25,11.0,9.6,12.1,0,4
201599,2022-12-10,8.75,7.083333333333333,8.25,10.375,9.333333333333334,10.2,12.6,1,2
201599,2022-12-14,8.5,7.333333333333333,8.5,10.5,7.333333333333333,10.0,12.4,1,4
201599,2022-12-16,6.5,8.75,9.6,11.5,10.333333333333334,9.8,14.2,0,2
201599,2022-12-18,6.25,9.916666666666666,11.75,12.425,11.666666666666666,13.4,14.6,1,2
201599,2022-12-27,9.25,10.833333333333334,10.65,11.825,11.333333333333334,14.6,14.1,0,9
201599,2022-12-28,10.75,12.916666666666666,12.5,13.55,14.666666666666666,15.0,14.6,0,1
201599,2022-12-30,9.75,10.916666666666666,12.5,13.55,15.0,14.8,14.2,1,2
201599,2023-01-06,12.0,13.583333333333334,13.4,14.975,19.0,18.6,16.6,1,7
201599,2023-01-13,17.0,11.166666666666666,13.1,15.075,14.0,15.8,16.7,0,7
201599,2023-01-15,3.75,15.416666666666666,13.0,15.5,18.0,13.6,16.7,1,2
201599,2023-01-20,20.0,13.916666666666666,14.6,14.9,16.0,14.2,16.4,1,5
201599,2023-01-25,9.75,11.75,14.6,14.175,13.0,13.6,16.3,0,5
201599,2023-02-05,16.5,15.583333333333334,16.55,14.0,11.666666666666666,14.6,15.4,0,11
201599,2023-02-11,15.5,13.666666666666666,17.05,13.875,10.333333333333334,17.6,15.4,0,6
201599,2023-03-03,3.25,21.333333333333332,18.0,14.9,19.666666666666668,19.8,16.8,1,20
201599,2023-03-31,28.0,18.0,15.2,14.475,21.666666666666668,18.6,16.3,0,28
201599,2023-04-04,9.75,17.416666666666668,13.75,13.85,23.333333333333332,19.0,17.0,0,4
201599,2023-04-06,26.25,13.333333333333334,11.45,12.975,18.333333333333332,16.2,15.7,0,2
201599,2023-04-09,18.0,8.166666666666666,10.7,12.625,12.666666666666666,13.2,14.3,1,3
201599,2023-11-04,2.75,22.333333333333332,15.5,15.35,17.333333333333332,15.0,14.1,1,209
201599,2023-11-26,14.0,18.5,15.35,14.15,17.666666666666668,14.8,13.5,1,22
201599,2023-11-27,49.75,4.583333333333333,7.6,11.6,9.666666666666666,10.4,11.4,0,1
201599,2023-11-29,3.25,7.916666666666667,13.05,13.125,11.333333333333334,14.2,12.1,1,2
201599,2023-12-01,2.5,10.75,14.35,14.8,11.0,14.0,12.9,0,2
201599,2023-12-02,8.0,18.25,15.2,15.425,16.0,13.2,12.7,0,1
201599,2023-12-06,13.25,16.833333333333332,12.95,16.025,16.333333333333332,12.2,13.0,0,4
201599,2023-12-08,11.0,17.25,15.6,15.125,14.333333333333334,12.4,12.5,1,2
201599,2023-12-12,30.5,7.75,13.2,12.6,8.0,10.0,11.0,0,4
201599,2023-12-14,9.0,12.833333333333334,15.25,12.4,8.333333333333334,11.8,10.5,1,2
201599,2023-12-16,12.25,14.916666666666666,15.65,12.1,10.666666666666666,12.2,11.0,1,2
201599,2023-12-22,2.0,20.666666666666668,19.1,12.525,15.666666666666666,13.8,11.5,0,6
201599,2023-12-28,24.25,17.333333333333332,14.65,11.35,14.0,12.6,11.3,1,6
201599,2023-12-29,18.5,17.583333333333332,12.0,10.55,14.333333333333334,12.0,10.8,1,1
201599,2024-01-07,19.25,11.833333333333334,9.55,8.95,9.666666666666666,9.2,9.2,1,9
201599,2024-01-10,14.25,8.833333333333334,8.55,8.05,10.333333333333334,9.8,9.2,0,3
201599,2024-01-12,19.25,4.75,5.95,7.875,8.0,9.2,8.9,1,2
201599,2024-01-14,2.0,7.166666666666667,8.05,8.5,9.333333333333334,10.0,8.8,1,2
201599,2024-01-16,5.25,7.5,9.1,8.2,9.666666666666666,9.6,8.2,0,2
201599,2024-01-21,7.0,9.333333333333334,8.35,7.825,11.0,9.2,8.4,0,5
201599,2024-01-23,9.25,9.75,7.55,9.75,10.0,8.6,9.3,0,2
201599,2024-01-25,6.25,8.75,9.8,10.625,8.0,8.6,9.6,0,2
201599,2024-01-27,12.5,6.333333333333333,8.95,11.25,7.0,7.6,9.5,1,2
201599,2024-01-29,10.5,8.666666666666666,7.3,10.525,8.0,6.8,9.3,1,2
201599,2024-02-02,3.25,10.333333333333334,7.3,10.45,8.333333333333334,7.6,9.4,1,4
201599,2024-02-04,5.25,9.333333333333334,11.95,9.925,7.0,10.0,9.1,1,2
201599,2024-02-08,17.5,4.583333333333333,11.45,8.575,6.333333333333333,10.6,8.6,0,4
201599,2024-02-09,8.25,11.333333333333334,13.55,8.325,11.0,11.4,9.4,0,1
201599,2024-02-12,2.25,15.583333333333334,13.75,10.7,14.333333333333334,11.8,11.7,0,3
201599,2024-03-21,3.25,20.75,13.6,12.85,14.666666666666666,11.2,13.9,1,38
201599,2024-03-23,28.5,12.333333333333334,7.9,11.375,10.0,8.2,13.6,0,2
201599,2024-03-25,15.0,8.166666666666666,5.7,10.425,7.333333333333333,6.6,13.9,1,2
201599,2024-03-29,18.75,1.9166666666666667,3.1,10.2,5.666666666666667,7.4,15.7,1,4
201599,2024-03-31,3.25,2.1666666666666665,7.65,12.75,5.666666666666667,11.6,18.0,1,2
201599,2024-04-02,2.5,3.25,12.1,15.9,8.333333333333334,16.6,20.3,1,2
201599,2024-04-04,0.0,11.916666666666666,14.85,16.925,15.666666666666666,19.0,22.0,0,2
201935,2019-10-24,46.75,55.0,49.75,57.425,37.0,34.8,36.4,1,0
201935,2019-10-26,35.5,59.583333333333336,55.75,60.525,37.333333333333336,35.0,36.8,1,2
201935,2019-10-28,55.25,52.666666666666664,58.8,61.05,33.666666666666664,34.6,37.0,1,2
201935,2019-10-30,74.25,49.75,57.15,58.925,33.333333333333336,34.2,36.5,0,2
201935,2019-11-01,49.25,56.833333333333336,59.0,58.425,32.666666666666664,34.4,36.5,0,2
201935,2019-11-03,34.5,67.33333333333333,65.1,61.475,36.0,38.0,38.1,0,2
201935,2019-11-04,65.5,65.0,65.3,60.5,36.333333333333336,38.6,38.5,0,1
201935,2019-11-06,70.5,63.166666666666664,63.3,58.65,39.333333333333336,39.4,38.5,1,2
201935,2019-11-09,66.0,63.333333333333336,60.7,60.025,40.666666666666664,38.8,38.0,0,3
201935,2019-11-11,58.5,64.0,57.85,61.5,41.0,38.6,39.1,0,2
201935,2019-11-13,65.0,60.0,57.85,59.525,37.333333333333336,38.2,38.7,1,2
201935,2019-11-15,66.5,52.583333333333336,55.7,58.525,36.333333333333336,38.4,38.6,1,2
201935,2019-11-16,60.5,54.083333333333336,54.0,57.075,37.333333333333336,37.6,38.7,0,1
201935,2019-11-18,53.0,55.0,59.35,59.25,40.0,37.2,39.5,1,2
201935,2019-11-20,44.25,57.583333333333336,65.15,62.9,39.333333333333336,39.6,39.4,0,2
201935,2019-11-22,65.0,62.5,61.2,61.9,35.666666666666664,39.2,39.0,0,2
201935,2019-11-24,55.75,68.33333333333333,61.35,61.475,38.333333333333336,38.8,38.5,1,2
201935,2019-11-27,52.0,66.08333333333333,60.15,60.8,40.0,39.8,38.6,1,3
201935,2019-11-30,79.75,58.333333333333336,59.15,59.225,42.666666666666664,41.8,38.9,1,3
201935,2019-12-03,73.25,49.25,60.65,57.075,39.666666666666664,39.2,37.8,0,3
201935,2019-12-05,45.25,59.083333333333336,62.6,57.75,40.0,38.8,37.6,0,2
201935,2019-12-07,56.5,67.16666666666667,61.6,59.45,39.0,38.2,37.6,1,2
201935,2019-12-09,46.0,70.16666666666667,61.45,60.025,38.333333333333336,37.4,37.0,1,2
201935,2019-12-11,74.75,62.416666666666664,59.3,59.975,36.666666666666664,36.0,37.0,0,2
201935,2019-12-13,80.75,50.583333333333336,53.5,59.25,36.666666666666664,36.4,37.4,0,2
201935,2019-12-14,55.0,53.583333333333336,52.9,56.475,35.333333333333336,36.4,36.3,1,1
201935,2019-12-16,51.5,53.666666666666664,57.3,56.525,36.0,37.0,35.5,1,2
201935,2019-12-19,45.25,55.916666666666664,58.6,57.95,36.666666666666664,36.6,35.8,0,3
201935,2019-12-21,64.0,59.083333333333336,60.65,55.3,38.333333333333336,38.0,36.0,0,2
201935,2019-12-23,51.75,59.083333333333336,65.0,55.025,37.0,38.4,36.1,0,2
201935,2019-12-25,52.0,66.5,60.05,54.85,38.0,36.2,36.2,0,2
201935,2019-12-28,73.5,66.5,55.75,51.675,38.333333333333336,34.0,35.4,1,3
201935,2019-12-31,51.75,58.333333333333336,57.3,49.55,36.0,35.0,35.5,1,3
201935,2020-01-03,74.25,50.916666666666664,49.95,45.55,31.666666666666668,34.0,35.2,1,3
201935,2020-01-08,73.5,46.25,45.05,45.1,31.333333333333332,33.8,34.9,0,5
201935,2020-01-09,27.25,49.666666666666664,49.65,49.175,34.333333333333336,36.2,36.1,0,1
201935,2020-01-11,52.0,48.666666666666664,47.6,51.5,38.0,36.8,37.3,1,2
201935,2020-01-14,59.5,45.583333333333336,41.8,48.975,38.0,36.0,36.9,0,3
201935,2020-01-15,37.5,47.0,41.15,49.425,36.333333333333336,36.4,36.3,1,1
201935,2020-01-18,49.0,40.833333333333336,45.15,50.775,35.0,36.0,36.3,1,3
201935,2020-01-20,50.25,35.5,48.7,51.9,34.666666666666664,36.0,36.3,1,2
201935,2020-01-22,41.75,44.583333333333336,55.4,53.6,36.666666666666664,37.8,36.2,1,2
201935,2020-01-24,30.5,57.083333333333336,56.15,56.425,38.0,37.8,36.4,0,2
201935,2020-01-29,34.25,70.75,57.7,58.6,38.666666666666664,36.2,36.0,0,5
201935,2020-01-31,69.0,59.166666666666664,56.4,55.725,38.0,36.6,35.1,1,2
201935,2020-02-02,68.0,50.5,55.1,52.825,35.0,36.6,35.3,1,2
201935,2020-02-04,75.25,46.25,51.8,50.75,34.666666666666664,34.6,35.2,1,2
201935,2020-02-06,34.25,55.333333333333336,56.7,50.2,36.0,35.0,34.5,0,2
201935,2020-02-07,42.0,60.916666666666664,59.5,51.75,36.0,35.8,36.0,0,1
201935,2020-02-09,62.5,59.666666666666664,55.05,49.775,35.333333333333336,33.6,35.3,1,2
201935,2020-02-11,61.5,57.833333333333336,50.55,49.275,33.666666666666664,34.0,35.0,1,2
201935,2020-02-20,58.75,51.666666666666664,49.7,52.025,33.0,35.8,36.3,0,9
201935,2020-02-22,58.75,45.083333333333336,43.7,51.375,34.333333333333336,34.0,36.0,0,2
201935,2020-02-24,56.0,44.583333333333336,44.0,49.775,36.0,36.2,35.9,1,2
201935,2020-02-26,40.25,40.75,44.5,52.35,36.0,37.0,36.7,1,2
201935,2020-02-29,39.0,46.916666666666664,48.0,54.2,37.333333333333336,36.0,35.9,0,3
201935,2020-03-02,54.5,43.0,54.35,56.725,35.0,36.8,35.5,0,2
201935,2020-03-05,28.75,52.25,59.05,58.525,37.666666666666664,38.0,35.3,1,3
201935,2020-03-07,57.5,61.833333333333336,55.55,58.638888888888886,37.0,35.6,34.22222222222222,0,2
201935,2020-03-08,42.75,65.0,60.2,55.25,37.666666666666664,36.4,33.111111111111114,1,1
201935,2020-03-10,56.5,59.5,60.4,50.27777777777778,36.666666666666664,35.8,31.555555555555557,1,2
201935,2020-07-31,86.25,52.75,59.1,43.22222222222222,34.333333333333336,34.2,29.333333333333332,0,143
201935,2020-08-02,52.25,54.5,58.0,39.388888888888886,34.0,32.6,28.555555555555557,1,2
201935,2020-08-04,40.0,67.75,62.5,37.02777777777778,34.666666666666664,32.5,27.333333333333332,0,2
201935,2020-08-06,66.0,61.333333333333336,49.0625,31.88888888888889,31.333333333333332,29.0,26.22222222222222,1,2
201935,2020-08-09,57.5,63.25,37.625,27.38888888888889,30.5,26.25,25.22222222222222,0,3
201935,2020-08-12,79.75,29.5,23.375,20.916666666666668,24.0,23.25,23.77777777777778,1,3
201935,2020-08-14,46.75,12.0,16.125,17.77777777777778,22.0,23.5,23.22222222222222,1,2
201935,2020-12-26,71.5,47.916666666666664,45.5,47.725,35.666666666666664,35.4,37.8,0,134
201935,2020-12-28,50.5,45.083333333333336,43.4,46.55,38.333333333333336,36.8,38.4,0,2
201935,2020-12-31,51.5,41.833333333333336,39.65,44.625,36.0,35.4,38.4,1,3
201935,2021-01-04,41.75,41.25,45.3,44.35,36.0,35.8,38.0,1,4
201935,2021-01-06,42.0,38.166666666666664,48.2,46.9,33.333333333333336,36.2,38.7,0,2
201935,2021-01-08,41.75,47.583333333333336,49.95,48.325,36.333333333333336,40.2,38.8,1,2
201935,2021-01-10,40.0,53.083333333333336,49.7,50.125,37.333333333333336,40.0,39.3,1,2
201935,2021-01-12,32.75,59.0,49.6,51.325,44.0,41.4,40.2,1,2
201935,2021-01-16,70.0,48.583333333333336,43.4,49.225,43.0,40.2,39.1,1,4
201935,2021-01-18,56.5,40.5,45.6,49.725,42.0,41.2,38.9,1,2
201935,2021-01-20,50.5,36.666666666666664,46.7,48.2,36.333333333333336,37.4,37.4,0,2
201935,2021-01-22,38.75,46.25,50.55,50.025,39.333333333333336,38.6,37.2,0,2
201935,2021-01-23,32.25,54.166666666666664,53.05,53.025,37.333333333333336,39.0,36.9,1,1
201935,2021-01-25,39.0,60.5,55.05,55.45,40.333333333333336,38.0,37.2,1,2
201935,2021-01-27,67.5,52.916666666666664,53.85,53.875,38.333333333333336,36.6,36.4,0,2
201935,2021-01-29,56.0,50.583333333333336,49.7,54.5,37.333333333333336,37.4,37.3,0,2
201935,2021-02-02,58.0,51.75,49.5,54.875,36.0,35.8,37.1,1,4
201935,2021-02-05,44.75,48.583333333333336,53.0,54.175,34.666666666666664,34.8,36.4,1,3
201935,2021-02-06,49.0,51.25,55.85,53.65,36.666666666666664,36.4,36.8,0,1
201935,2021-02-09,61.5,51.5,53.9,54.9,35.333333333333336,36.2,37.3,0,3
201935,2021-02-10,35.25,60.833333333333336,59.3,57.725,35.666666666666664,37.2,37.8,1,1
201935,2021-02-13,57.0,59.083333333333336,60.25,56.775,36.666666666666664,38.4,38.1,0,3
201935,2021-02-15,62.25,59.083333333333336,55.35,56.6,38.666666666666664,38.0,38.4,0,2
201935,2021-02-16,63.25,58.583333333333336,51.45,55.975,40.0,37.2,38.7,0,1
201935,2021-02-18,51.75,53.916666666666664,55.9,58.5,38.333333333333336,38.4,39.1,0,2
201935,2021-02-21,62.25,47.75,56.15,56.125,35.666666666666664,38.4,38.4,0,3
201935,2021-02-23,61.75,51.833333333333336,53.3,54.975,36.666666666666664,37.8,38.2,1,2
201935,2021-02-25,37.75,60.416666666666664,57.85,57.125,39.333333333333336,38.8,38.9,1,2
201935,2021-02-27,43.75,61.666666666666664,60.5,60.0,41.0,40.2,39.8,1,2
201935,2021-03-01,74.0,57.166666666666664,61.1,59.625,39.0,39.8,39.4,0,2
201935,2021-03-03,63.5,55.0,56.1,56.575,38.666666666666664,38.4,38.0,0,2
201935,2021-03-11,47.5,64.83333333333333,56.65,52.4,40.0,38.6,34.6,1,8
201935,2021-03-13,60.5,57.5,56.4,51.275,38.666666666666664,39.0,33.4,1,2
201935,2021-03-15,57.0,55.25,59.5,48.55,38.333333333333336,39.4,31.9,1,2
201935,2021-03-17,77.0,49.333333333333336,58.15,45.525,37.666666666666664,39.0,31.3,0,2
201935,2021-03-19,38.5,60.666666666666664,57.05,43.475,40.333333333333336,37.6,30.7,0,2
201935,2021-03-21,50.25,67.33333333333333,48.15,41.575,40.666666666666664,30.6,29.1,1,2
201935,2021-03-23,59.25,58.583333333333336,46.15,37.95,36.333333333333336,27.8,27.9,0,2
201935,2021-03-26,72.5,36.333333333333336,37.6,33.7,23.666666666666668,24.4,27.6,0,3
201935,2021-03-29,70.25,29.333333333333332,32.9,28.775,19.0,23.6,26.9,1,3
201935,2021-03-31,33.0,28.25,29.9,29.45,18.333333333333332,23.8,27.3,1,2
201935,2021-04-05,5.75,41.916666666666664,35.0,31.25,29.0,27.6,29.4,1,5
201935,2021-05-12,49.25,31.5,29.75,30.45,29.666666666666668,28.0,30.8,1,37
